player_id,name,team,goals,penalty_goals,open_play_goals,matches_scored,avg_goal_minute,late_goals,first_half_goals,multi_goal_games
1,Lionel Messi,Argentina,6,0,6,3,60.2,3,2,2
2,Viktor Gyökeres,Sweden,5,1,4,3,55.4,1,1,1
3,Pape Gueye,Senegal,4,0,4,2,51.0,0,2,2
4,Ismael Saibari,Morocco,4,0,4,4,35.5,0,3,0
5,Vinícius Júnior,Brazil,4,0,4,3,32.2,0,4,1
6,Kylian Mbappé,France,4,0,4,2,56.0,1,1,2
7,Erling Haaland,Norway,4,0,4,2,44.5,0,2,2
8,Ousmane Dembélé,France,4,0,4,2,31.2,0,3,1
9,Mohamed Salah,Egypt,3,0,3,3,79.7,1,0,0
10,Victor Osimhen,Nigeria,3,0,3,2,39.7,0,1,1
11,Ladislav Krejčí,Czech Republic,3,0,3,3,81.7,2,0,0
12,Anthony Elanga,Sweden,3,0,3,3,47.0,0,1,0
13,Deniz Undav,Germany,3,0,3,2,78.7,2,0,1
14,Elijah Just,New Zealand,3,0,3,2,48.3,1,1,1
15,Harry Kane,England,3,1,2,2,40.3,0,2,1
16,Yoane Wissa,DR Congo,3,1,2,2,67.7,1,1,1
17,Jonathan David,Canada,3,0,3,1,54.7,1,2,1
18,Johan Manzambi,Switzerland,3,0,3,2,73.7,1,0,1
19,Matheus Cunha,Brazil,3,0,3,2,39.7,0,2,1
20,Brian Brobbey,Netherlands,3,0,3,2,9.7,0,3,1
21,Ismaïla Sarr,Senegal,3,0,3,2,66.3,1,0,1
22,Ibrahim Mbaye,Senegal,2,0,2,2,83.5,2,0,0
23,Brahim Díaz,Morocco,2,0,2,2,45.0,0,1,0
24,Akor Adams,Nigeria,2,0,2,2,66.0,1,0,0
25,Amad Diallo,Ivory Coast,2,0,2,2,55.0,1,1,0
26,Iliman Ndiaye,Senegal,2,0,2,2,54.5,1,1,0
27,Moisés Paniagua,Bolivia,2,0,2,2,55.0,0,1,0
28,Gustav Isaksen,Denmark,2,0,2,1,58.5,0,0,1
29,Moise Kean,Italy,2,0,2,2,47.5,1,1,0
30,Aymen Hussein,Iraq,2,0,2,2,46.0,0,1,0
31,Julián Quiñones,Mexico,2,0,2,2,35.0,0,1,0
32,Cyle Larin,Canada,2,0,2,2,47.0,1,1,0
33,Folarin Balogun,United States,2,0,2,1,38.0,0,2,1
34,Kai Havertz,Germany,2,1,1,1,66.5,1,1,1
35,Crysencio Summerville,Netherlands,2,0,2,2,76.5,1,0,0
36,Daichi Kamada,Japan,2,0,2,2,46.0,1,1,0
37,Yasin Ayari,Sweden,2,0,2,1,48.5,1,1,1
38,Ramin Rezaeian,Iran,2,0,2,2,23.0,0,2,0
39,Maximiliano Araújo,Uruguay,2,0,2,2,62.0,1,1,0
40,Marko Arnautović,Austria,2,1,1,2,59.0,1,1,0
41,Jude Bellingham,England,2,0,2,2,54.5,0,0,0
42,Daniel Muñoz,Colombia,2,0,2,2,58.0,1,1,0
43,Rubén Vargas,Switzerland,2,0,2,2,65.0,1,0,0
44,Ermin Mahmić,Bosnia and Herzegovina,2,0,2,2,85.0,2,0,0
45,Cody Gakpo,Netherlands,2,0,2,1,50.5,0,0,1
