tweet_id,match_id,timestamp,match_minute,team,text,event
1,WC-009,2026-06-14 18:00:12,0,Curaçao,worst Curaçao display ive seen,
2,WC-009,2026-06-14 18:00:40,0,Germany,anyone streaming Germany?,
3,WC-009,2026-06-14 18:00:09,0,Germany,"unreal from Germany, get in!!",
4,WC-009,2026-06-14 18:00:40,0,Germany,Germany need to change it now,
5,WC-009,2026-06-14 18:01:47,1,Curaçao,Curaçao subs warming up,
6,WC-009,2026-06-14 18:02:03,2,Germany,Germany knocking it around,
7,WC-009,2026-06-14 18:02:38,2,Germany,"Germany are flying, what a finish",
8,WC-009,2026-06-14 18:03:53,3,Curaçao,worst Curaçao display ive seen,
9,WC-009,2026-06-14 18:04:00,4,Germany,anyone streaming Germany?,
10,WC-009,2026-06-14 18:04:26,4,Germany,Germany bottling this again smh,
11,WC-009,2026-06-14 18:05:32,5,Curaçao,"shocking from Curaçao, wake up",
12,WC-009,2026-06-14 18:06:25,6,Germany,Massive goal!! Germany sending us,goal
13,WC-009,2026-06-14 18:06:04,6,Germany,anyone streaming Germany?,goal
14,WC-009,2026-06-14 18:06:13,6,Germany,Germany knocking it around,goal
15,WC-009,2026-06-14 18:07:25,7,Germany,scenes for Germany fans rn,
16,WC-009,2026-06-14 18:07:12,7,Curaçao,scenes for Curaçao fans rn,
17,WC-009,2026-06-14 18:08:00,8,Curaçao,"unreal from Curaçao, get in!!",
18,WC-009,2026-06-14 18:08:08,8,Curaçao,Curaçao all over the place at the back,
19,WC-009,2026-06-14 18:08:03,8,Germany,Germany all over the place at the back,
20,WC-009,2026-06-14 18:09:12,9,Curaçao,this Curaçao side is special,
21,WC-009,2026-06-14 18:09:49,9,Curaçao,Curaçao need to change it now,
22,WC-009,2026-06-14 18:09:07,9,Germany,Germany look the real deal today,
23,WC-009,2026-06-14 18:09:00,9,Curaçao,"Curaçao are flying, what a finish",
24,WC-009,2026-06-14 18:10:13,10,Curaçao,Curaçao knocking it around,
25,WC-009,2026-06-14 18:10:41,10,Germany,this Germany side is special,
26,WC-009,2026-06-14 18:10:13,10,Germany,"Germany are flying, what a finish",
27,WC-009,2026-06-14 18:11:21,11,Curaçao,this Curaçao side is special,
